country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Saint Kitts and Nevis,2009,48599,NA,NA,0,705.882,NA,0,0.17,0.17,20283.516,3498.014,NA,NA,0,0.12,NA,0,NA,0,0,NA,0,NA,3498.014,NA,0,3498.014,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2010,49011,NA,NA,0,722.222,NA,0,0.18,0.18,20255.465,3672.645,NA,NA,0,0.13,NA,0,NA,0,0,NA,0,NA,3672.645,NA,0,3672.645,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2011,49442,NA,NA,0,722.222,NA,0,0.18,0.18,21039.943,3640.63,NA,NA,0,0.13,NA,0,NA,0,0,NA,0,NA,3640.629,NA,0,3640.629,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2012,49881,NA,NA,0,650,NA,0,0.2,0.2,20751.139,3809.065,NA,NA,0,0.13,NA,0,NA,200.477,0,NA,0,NA,3809.066,NA,0,4009.543,NA,200.477,NA,0,NA,200.477
Saint Kitts and Nevis,2013,50328,NA,NA,0,666.667,NA,0,0.21,0.21,20492.898,3973.931,NA,NA,0,0.14,NA,0,NA,198.697,0,NA,0,NA,3973.931,NA,0,4172.627,NA,198.697,NA,0,NA,198.697
Saint Kitts and Nevis,2014,50776,NA,NA,0,666.667,NA,0,0.21,0.21,20565.375,3938.869,NA,NA,0,0.14,NA,0,NA,196.943,0,NA,0,NA,3938.869,NA,0,4135.812,NA,196.943,NA,0,NA,196.943
Saint Kitts and Nevis,2015,51204,NA,NA,0,650,NA,0,0.2,0.2,20877.76,3710.647,NA,NA,0,0.13,NA,0,NA,195.297,0,NA,0,NA,3710.648,NA,0,3905.945,NA,195.297,NA,0,NA,195.297
Saint Kitts and Nevis,2016,51629,NA,NA,0,666.667,NA,0,0.21,0.21,21253.225,3873.792,NA,NA,0,0.14,NA,0,NA,193.69,0,NA,0,NA,3873.792,NA,0,4067.481,NA,193.69,NA,0,NA,193.69
Saint Kitts and Nevis,2017,52036,NA,NA,0,681.818,NA,0,0.22,0.22,21232.572,4035.667,NA,NA,0,0.15,NA,0,NA,192.175,0,NA,0,NA,4035.668,NA,0,4227.842,NA,192.175,NA,0,NA,192.175
Saint Kitts and Nevis,2018,52438,NA,NA,0,681.818,NA,0,0.22,0.22,21241.18,4004.729,NA,NA,0,0.15,NA,0,NA,190.701,0,NA,0,NA,4004.729,NA,0,4195.431,NA,190.701,NA,0,NA,190.701
Saint Kitts and Nevis,2019,52834,NA,NA,0,681.818,NA,0,0.22,0.22,21073.541,3974.713,NA,NA,0,0.15,NA,0,NA,189.272,0,NA,0,NA,3974.713,NA,0,4163.985,NA,189.272,NA,0,NA,189.272
Saint Kitts and Nevis,2020,53192,NA,NA,0,666.667,NA,0,0.21,0.21,NA,3759.964,NA,NA,0,0.14,NA,0,NA,187.998,0,NA,0,NA,3759.964,NA,0,3947.962,NA,187.998,NA,0,NA,187.998
Saint Lucia,2000,156737,1100265088,NA,0,692.308,NA,0,0.26,0.26,9346.857,1658.83,NA,NA,0,0.18,NA,0,NA,0,0,NA,0,NA,1658.83,NA,0,1658.83,NA,0,NA,0,NA,0
Saint Lucia,2001,158184,1080200320,NA,0,703.704,NA,0,0.27,0.27,10043.364,1706.873,NA,NA,0,0.19,NA,0,NA,0,0,NA,0,NA,1706.873,NA,0,1706.873,NA,0,NA,0,NA,0
Saint Lucia,2002,159392,1106971904,NA,0,703.704,NA,0,0.27,0.27,9006.111,1693.937,NA,NA,0,0.19,NA,0,NA,0,0,NA,0,NA,1693.937,NA,0,1693.937,NA,0,NA,0,NA,0
Saint Lucia,2003,160530,1185932160,NA,0,714.286,NA,0,0.28,0.28,9895.111,1744.222,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,1744.222,NA,0,1744.222,NA,0,NA,0,NA,0
Saint Lucia,2004,161821,1306608256,NA,0,689.655,NA,0,0.29,0.29,9851.036,1792.104,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,1792.104,NA,0,1792.104,NA,0,NA,0,NA,0
Saint Lucia,2005,163408,1321769088,NA,0,700,NA,0,0.3,0.3,10062.867,1835.896,NA,NA,0,0.21,NA,0,NA,0,0,NA,0,NA,1835.895,NA,0,1835.895,NA,0,NA,0,NA,0
Saint Lucia,2006,165378,1443383680,NA,0,709.677,NA,0,0.31,0.31,10029.995,1874.494,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,1874.494,NA,0,1874.494,NA,0,NA,0,NA,0
Saint Lucia,2007,167644,1491085440,NA,0,687.5,NA,0,0.32,0.32,10229.711,1908.807,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,1908.807,NA,0,1908.807,NA,0,NA,0,NA,0
Saint Lucia,2008,170011,1589069440,NA,0,696.97,NA,0,0.33,0.33,10367.485,1941.051,NA,NA,0,0.23,NA,0,NA,0,0,NA,0,NA,1941.051,NA,0,1941.051,NA,0,NA,0,NA,0
Saint Lucia,2009,172223,1609861504,NA,0,705.882,NA,0,0.34,0.34,9983.319,1974.185,NA,NA,0,0.24,NA,0,NA,0,0,NA,0,NA,1974.185,NA,0,1974.185,NA,0,NA,0,NA,0
Saint Lucia,2010,174092,1619438336,NA,0,694.444,NA,0,0.36,0.36,10322.453,2067.872,NA,NA,0,0.25,NA,0,NA,0,0,NA,0,NA,2067.872,NA,0,2067.872,NA,0,NA,0,NA,0
Saint Lucia,2011,175538,1661309952,NA,0,694.444,NA,0,0.36,0.36,10390.793,2050.838,NA,NA,0,0.25,NA,0,NA,0,0,NA,0,NA,2050.838,NA,0,2050.838,NA,0,NA,0,NA,0
Saint Lucia,2012,176654,1630854016,NA,0,694.444,NA,0,0.36,0.36,10278.122,2037.882,NA,NA,0,0.25,NA,0,NA,0,0,NA,0,NA,2037.882,NA,0,2037.882,NA,0,NA,0,NA,0
Saint Lucia,2013,177505,1636030976,NA,0,694.444,NA,0,0.36,0.36,10202.483,2028.112,NA,NA,0,0.25,NA,0,NA,0,0,NA,0,NA,2028.112,NA,0,2028.112,NA,0,NA,0,NA,0
Saint Lucia,2014,178307,1635704960,NA,0,694.444,NA,0,0.36,0.36,10256.358,2018.99,NA,NA,0,0.25,NA,0,NA,0,0,NA,0,NA,2018.99,NA,0,2018.99,NA,0,NA,0,NA,0
Saint Lucia,2015,179131,1670339968,NA,0,694.444,NA,0,0.36,0.36,10278.723,2009.703,NA,NA,0,0.25,NA,0,NA,0,0,NA,0,NA,2009.702,NA,0,2009.702,NA,0,NA,0,NA,0
Saint Lucia,2016,180028,1678211968,NA,0,702.703,NA,0,0.37,0.37,10338.117,2055.236,NA,NA,0,0.26,NA,0,NA,0,0,NA,0,NA,2055.236,NA,0,2055.236,NA,0,NA,0,NA,0
Saint Lucia,2017,180955,1722539136,NA,0,710.526,NA,0,0.38,0.38,11149.092,2099.969,NA,NA,0,0.27,NA,0,NA,0,0,NA,0,NA,2099.97,NA,0,2099.97,NA,0,NA,0,NA,0
Saint Lucia,2018,181890,1733778304,NA,0,702.703,NA,0,0.37,0.37,10195.995,2034.197,NA,NA,0,0.26,NA,0,NA,0,0,NA,0,NA,2034.197,NA,0,2034.197,NA,0,NA,0,NA,0
Saint Lucia,2019,182795,NA,NA,0,685.714,NA,0,0.35,0.35,14909.169,1914.713,NA,NA,0,0.24,NA,0,NA,0,0,NA,0,NA,1914.713,NA,0,1914.713,NA,0,NA,0,NA,0
Saint Lucia,2020,183629,NA,NA,0,696.97,NA,0,0.33,0.33,NA,1797.102,NA,NA,0,0.23,NA,0,NA,0,0,NA,0,NA,1797.102,NA,0,1797.102,NA,0,NA,0,NA,0
Saint Vincent and the Grenadines,2000,107787,NA,NA,0,444.444,NA,0,0.09,0.09,6504.225,556.653,NA,NA,0,0.04,NA,278.327,NA,278.327,0,NA,0,NA,556.653,NA,0,834.98,NA,278.327,NA,0,NA,0
Saint Vincent and the Grenadines,2001,107893,NA,NA,0,600,NA,0,0.1,0.1,7520.037,741.475,NA,NA,0,0.06,NA,185.369,NA,185.369,0,NA,0,NA,741.475,NA,0,926.844,NA,185.369,NA,0,NA,0
Saint Vincent and the Grenadines,2002,108095,NA,NA,0,600,NA,0,0.1,0.1,8115.13,740.09,NA,NA,0,0.06,NA,185.022,NA,185.022,0,NA,0,NA,740.09,NA,0,925.112,NA,185.022,NA,0,NA,0
Saint Vincent and the Grenadines,2003,108322,NA,NA,0,600,NA,0,0.1,0.1,8486.132,738.539,NA,NA,0,0.06,NA,184.635,NA,184.635,0,NA,0,NA,738.539,NA,0,923.174,NA,184.635,NA,0,NA,0
Saint Vincent and the Grenadines,2004,108520,NA,NA,0,500,NA,0,0.12,0.12,9356.538,829.34,NA,NA,0,0.06,NA,276.447,NA,276.447,0,NA,0,NA,829.34,NA,0,1105.787,NA,276.447,NA,0,NA,0
Saint Vincent and the Grenadines,2005,108617,NA,NA,0,538.462,NA,0,0.13,0.13,9384.025,920.666,NA,NA,0,0.07,NA,276.2,NA,276.2,0,NA,0,NA,920.666,NA,0,1196.866,NA,276.2,NA,0,NA,0
Saint Vincent and the Grenadines,2006,108602,NA,NA,0,583.333,NA,0,0.12,0.12,9310.09,920.793,NA,NA,0,0.07,NA,184.159,NA,184.159,0,NA,0,NA,920.793,NA,0,1104.952,NA,184.159,NA,0,NA,0
Saint Vincent and the Grenadines,2007,108516,NA,NA,0,615.385,NA,0,0.13,0.13,9494.472,1013.675,NA,NA,0,0.08,NA,184.305,NA,184.305,0,NA,0,NA,1013.675,NA,0,1197.98,NA,184.305,NA,0,NA,0
Saint Vincent and the Grenadines,2008,108401,NA,NA,0,615.385,NA,0,0.13,0.13,9514.564,1014.751,NA,NA,0,0.08,NA,184.5,NA,184.5,0,NA,0,NA,1014.751,NA,0,1199.251,NA,184.5,NA,0,NA,0
Saint Vincent and the Grenadines,2009,108293,NA,NA,0,615.385,NA,0,0.13,0.13,12806.968,1015.763,NA,NA,0,0.08,NA,184.684,NA,184.684,0,NA,0,NA,1015.763,NA,0,1200.447,NA,184.684,NA,0,NA,0
Saint Vincent and the Grenadines,2010,108260,NA,NA,0,571.429,NA,0,0.14,0.14,9468.66,1016.072,NA,NA,0,0.08,NA,277.111,NA,277.111,0,NA,0,NA,1016.072,NA,0,1293.183,NA,277.111,NA,0,NA,0
Saint Vincent and the Grenadines,2011,108315,NA,NA,0,571.429,NA,0,0.14,0.14,8772.866,1015.556,NA,NA,0,0.08,NA,276.97,NA,276.97,0,NA,0,NA,1015.556,NA,0,1292.526,NA,276.97,NA,0,NA,0
Saint Vincent and the Grenadines,2012,108435,NA,NA,0,571.429,NA,0,0.14,0.14,10623.797,1014.433,NA,NA,0,0.08,NA,276.663,NA,276.663,0,NA,0,NA,1014.433,NA,0,1291.096,NA,276.663,NA,0,NA,0
Saint Vincent and the Grenadines,2013,108624,NA,NA,0,615.385,NA,0,0.13,0.13,8677.187,1012.668,NA,NA,0,0.08,NA,184.121,NA,184.121,0,NA,0,NA,1012.668,NA,0,1196.789,NA,184.121,NA,0,NA,0
Saint Vincent and the Grenadines,2014,108868,NA,NA,0,615.385,NA,0,0.13,0.13,8919.303,1102.252,NA,NA,0,0.08,NA,91.854,NA,91.854,0,NA,0,NA,1102.252,NA,0,1194.107,NA,91.854,NA,0,NA,0
Saint Vincent and the Grenadines,2015,109135,NA,NA,0,571.429,NA,0,0.14,0.14,9120.987,1099.556,NA,NA,0,0.08,NA,183.259,NA,183.259,0,NA,0,NA,1099.556,NA,0,1282.815,NA,183.259,NA,0,NA,0
Saint Vincent and the Grenadines,2016,109467,NA,NA,0,600,NA,0,0.15,0.15,9074.972,1187.573,NA,NA,0,0.09,NA,182.703,NA,182.703,0,NA,0,NA,1187.572,NA,0,1370.276,NA,182.703,NA,0,NA,0
Saint Vincent and the Grenadines,2017,109826,NA,NA,0,571.429,NA,0,0.14,0.14,10416.229,1092.637,NA,NA,0,0.08,NA,182.106,NA,182.106,0,NA,0,NA,1092.637,NA,0,1274.744,NA,182.106,NA,0,NA,0
Saint Vincent and the Grenadines,2018,110210,NA,NA,0,571.429,NA,0,0.14,0.14,9552.886,1088.83,NA,NA,0,0.08,NA,181.472,NA,181.472,0,NA,0,NA,1088.83,NA,0,1270.302,NA,181.472,NA,0,NA,0
Saint Vincent and the Grenadines,2019,110593,NA,NA,0,571.429,NA,0,0.14,0.14,8153.639,1085.06,NA,NA,0,0.08,NA,180.843,NA,180.843,0,NA,0,NA,1085.06,NA,0,1265.903,NA,180.843,NA,0,NA,0
Saint Vincent and the Grenadines,2020,110947,NA,NA,0,533.333,NA,0,0.15,0.15,NA,991.464,NA,NA,0,0.08,NA,360.533,NA,360.533,0,NA,0,NA,991.464,NA,0,1351.997,NA,360.533,NA,0,NA,0
Samoa,2000,174454,NA,NA,57.322,400,NA,0,0.1,0.1,5328.002,286.609,NA,NA,0,0.04,NA,229.287,NA,286.609,0,NA,0,NA,286.608,NA,57.322,573.217,NA,286.609,NA,0,NA,0
Samoa,2001,175394,NA,NA,57.014,363.636,NA,0,0.11,0.11,5662.394,285.072,NA,NA,0,0.04,NA,285.072,NA,342.087,0,NA,0,NA,285.072,NA,57.014,627.159,NA,342.087,NA,0,NA,0
Samoa,2002,176410,NA,NA,56.686,333.333,NA,0,0.12,0.12,5944.468,283.431,NA,NA,0,0.04,NA,340.117,NA,396.803,0,NA,0,NA,283.431,NA,56.686,680.234,NA,396.803,NA,0,NA,0
Samoa,2003,177481,NA,NA,56.344,363.636,NA,0,0.11,0.11,5960.596,281.72,NA,NA,0,0.04,NA,281.72,NA,338.064,0,NA,0,NA,281.72,NA,56.344,619.785,NA,338.064,NA,0,NA,0
Samoa,2004,178597,NA,NA,55.992,363.636,NA,0,0.11,0.11,5923.581,279.96,NA,NA,0,0.04,NA,279.96,NA,335.952,0,NA,0,NA,279.96,NA,55.992,615.912,NA,335.952,NA,0,NA,0
Samoa,2005,179722,NA,NA,55.641,363.636,NA,0,0.11,0.11,5960.178,278.207,NA,NA,0,0.04,NA,278.207,NA,333.849,0,NA,0,NA,278.207,NA,55.641,612.056,NA,333.849,NA,0,NA,0
Samoa,2006,180874,NA,NA,0,363.636,NA,0,0.11,0.11,6119.456,331.723,NA,NA,0,0.04,NA,276.436,NA,276.436,0,NA,0,NA,331.723,NA,0,608.158,NA,276.436,NA,0,NA,0
Samoa,2007,182045,NA,NA,0,363.636,NA,0,0.11,0.11,6488.854,329.589,NA,NA,0,0.04,NA,274.657,NA,274.657,0,NA,0,NA,329.589,NA,0,604.246,NA,274.657,NA,0,NA,0
Samoa,2008,183270,NA,NA,0,363.636,NA,0,0.11,0.11,6611.865,327.386,NA,NA,0,0.04,NA,272.822,NA,272.822,0,NA,0,NA,327.386,NA,0,600.207,NA,272.822,NA,0,NA,0
Samoa,2009,184553,NA,NA,0,363.636,NA,0,0.11,0.11,6871.408,325.11,NA,NA,0,0.04,NA,270.925,NA,270.925,0,NA,0,NA,325.11,NA,0,596.035,NA,270.925,NA,0,NA,0
Samoa,2010,185944,NA,NA,0,363.636,NA,0,0.11,0.11,6805.958,322.678,NA,NA,0,0.04,NA,268.898,NA,268.898,0,NA,0,NA,322.678,NA,0,591.576,NA,268.898,NA,0,NA,0
Samoa,2011,187469,NA,NA,0,416.667,NA,0,0.12,0.12,6831.139,373.395,NA,NA,0,0.05,NA,266.711,NA,266.711,0,NA,0,NA,373.395,NA,0,640.106,NA,266.711,NA,0,NA,0
Samoa,2012,189089,NA,NA,0,454.545,NA,0,0.11,0.11,6555.421,370.196,NA,NA,0,0.05,NA,211.541,NA,211.541,0,NA,0,NA,370.196,NA,0,581.737,NA,211.541,NA,0,NA,0
Samoa,2013,190712,NA,NA,0,545.455,NA,0,0.11,0.11,6308.151,419.481,NA,NA,0,0.06,NA,157.305,NA,157.305,0,NA,0,NA,419.481,NA,0,576.786,NA,157.305,NA,0,NA,0
Samoa,2014,192220,NA,NA,0,500,NA,0,0.12,0.12,6334.193,468.214,NA,NA,0,0.06,NA,156.071,NA,156.071,0,NA,0,NA,468.214,NA,0,624.285,NA,156.071,NA,0,NA,0
Samoa,2015,193510,NA,NA,0,500,NA,0,0.12,0.12,7221.643,465.092,NA,NA,0,0.06,NA,155.031,NA,155.031,0,NA,0,NA,465.092,NA,0,620.123,NA,155.031,NA,0,NA,0
Samoa,2016,194540,NA,NA,0,500,NA,0,0.12,0.12,7551.108,462.63,NA,NA,0,0.06,NA,154.21,NA,154.21,0,NA,0,NA,462.63,NA,0,616.84,NA,154.21,NA,0,NA,0
Samoa,2017,195358,NA,NA,0,500,NA,0,0.12,0.12,7519.468,460.693,NA,NA,0,0.06,NA,153.564,NA,153.564,0,NA,0,NA,460.693,NA,0,614.257,NA,153.564,NA,0,NA,0
Samoa,2018,196128,NA,NA,0,461.538,NA,0,0.13,0.13,7418.454,458.884,NA,NA,0,0.06,NA,203.948,NA,203.948,0,NA,0,NA,458.884,NA,0,662.832,NA,203.948,NA,0,NA,0
Samoa,2019,197093,NA,NA,0,461.538,NA,0,0.13,0.13,7959.015,456.637,NA,NA,0,0.06,NA,202.95,NA,202.95,0,NA,0,NA,456.637,NA,0,659.587,NA,202.95,NA,0,NA,0
Samoa,2020,198410,NA,NA,0,500,NA,0,0.14,0.14,NA,504.007,NA,NA,0,0.07,NA,201.603,NA,201.603,0,NA,0,NA,504.007,NA,0,705.61,NA,201.603,NA,0,NA,0
Sao Tome and Principe,2000,142264,312853568,NA,0,333.333,NA,0,0.03,0.03,2053.001,140.584,NA,NA,0,0.01,NA,70.292,NA,70.292,0,NA,0,NA,140.584,NA,0,210.876,NA,70.292,NA,0,NA,0
Sao Tome and Principe,2001,144760,323367296,NA,0,500,NA,0,0.02,0.02,1885.344,138.16,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,138.16,NA,0,138.16,NA,0,NA,0,NA,0
Sao Tome and Principe,2002,147450,330763136,NA,0,333.333,NA,0,0.03,0.03,2094.854,135.639,NA,NA,0,0.01,NA,67.82,NA,67.82,0,NA,0,NA,135.639,NA,0,203.459,NA,67.82,NA,0,NA,0
Sao Tome and Principe,2003,150405,356840544,NA,0,333.333,NA,0,0.03,0.03,2287.953,132.974,NA,NA,0,0.01,NA,66.487,NA,66.487,0,NA,0,NA,132.974,NA,0,199.461,NA,66.487,NA,0,NA,0
Sao Tome and Principe,2004,153736,370949152,NA,0,500,NA,0,0.04,0.04,2532.16,195.14,NA,NA,0,0.02,NA,65.047,NA,65.047,0,NA,0,NA,195.14,NA,0,260.186,NA,65.047,NA,0,NA,0
Sao Tome and Principe,2005,157472,400193568,NA,0,750,NA,0,0.04,0.04,2613.11,254.013,NA,NA,0,0.03,NA,0,NA,0,0,NA,0,NA,254.013,NA,0,254.013,NA,0,NA,0,NA,0
Sao Tome and Principe,2006,161676,436915680,NA,0,500,NA,0,0.04,0.04,2706.892,185.556,NA,NA,0,0.02,NA,61.852,NA,61.852,0,NA,0,NA,185.556,NA,0,247.408,NA,61.852,NA,0,NA,0
Sao Tome and Principe,2007,166297,454094464,NA,0,500,NA,0,0.04,0.04,2738.375,180.4,NA,NA,0,0.02,NA,60.133,NA,60.133,0,NA,0,NA,180.4,NA,0,240.534,NA,60.133,NA,0,NA,0
Sao Tome and Principe,2008,171122,491548800,NA,0,600,NA,0,0.05,0.05,2871.389,233.751,NA,NA,0,0.03,NA,58.438,NA,58.438,0,NA,0,NA,233.751,NA,0,292.189,NA,58.438,NA,0,NA,0
Sao Tome and Principe,2009,175877,507380512,NA,0,600,NA,0,0.05,0.05,2970.271,227.432,NA,NA,0,0.03,NA,56.858,NA,56.858,0,NA,0,NA,227.432,NA,0,284.29,NA,56.858,NA,0,NA,0
Sao Tome and Principe,2010,180372,544428736,NA,0,800,NA,0,0.05,0.05,3120.706,277.205,NA,NA,0,0.04,NA,0,NA,0,0,NA,0,NA,277.205,NA,0,277.205,NA,0,NA,0,NA,0
Sao Tome and Principe,2011,184521,572220032,NA,0,666.667,NA,0,0.06,0.06,3157.103,270.972,NA,NA,0,0.04,NA,54.194,NA,54.194,0,NA,0,NA,270.972,NA,0,325.166,NA,54.194,NA,0,NA,0
Sao Tome and Principe,2012,188394,588710976,NA,0,666.667,NA,0,0.06,0.06,3267.201,265.401,NA,NA,0,0.04,NA,53.08,NA,53.08,0,NA,0,NA,265.401,NA,0,318.481,NA,53.08,NA,0,NA,0
Sao Tome and Principe,2013,192076,619718016,NA,0,571.429,NA,0,0.07,0.07,3204.8,312.376,NA,NA,0,0.04,NA,52.063,NA,52.063,0,NA,0,NA,312.376,NA,0,364.439,NA,52.063,NA,0,NA,0
Sao Tome and Principe,2014,195727,660060032,NA,0,625,NA,0,0.08,0.08,3144.74,357.641,NA,NA,0,0.05,NA,51.092,NA,51.092,0,NA,0,NA,357.641,NA,0,408.733,NA,51.092,NA,0,NA,0
Sao Tome and Principe,2015,199439,687729984,NA,0,625,NA,0,0.08,0.08,3227.408,350.985,NA,NA,0,0.05,NA,50.141,NA,50.141,0,NA,0,NA,350.984,NA,0,401.125,NA,50.141,NA,0,NA,0
Sao Tome and Principe,2016,203221,717552000,NA,0,666.667,NA,0,0.09,0.09,3272.105,393.66,NA,NA,0,0.06,NA,49.208,NA,49.208,0,NA,0,NA,393.66,NA,0,442.868,NA,49.208,NA,0,NA,0
Sao Tome and Principe,2017,207086,748015744,NA,0,666.667,NA,0,0.09,0.09,3265.605,386.313,NA,NA,0,0.06,NA,48.289,NA,48.289,0,NA,0,NA,386.313,NA,0,434.602,NA,48.289,NA,0,NA,0
Sao Tome and Principe,2018,211032,762655232,NA,0,666.667,NA,0,0.09,0.09,3154.576,379.089,NA,NA,0,0.06,NA,47.386,NA,47.386,0,NA,0,NA,379.089,NA,0,426.476,NA,47.386,NA,0,NA,0
Sao Tome and Principe,2019,215048,NA,NA,0,666.667,NA,0,0.09,0.09,3411.551,372.01,NA,NA,0,0.06,NA,46.501,NA,46.501,0,NA,0,NA,372.01,NA,0,418.511,NA,46.501,NA,0,NA,0
Sao Tome and Principe,2020,219161,NA,NA,0,600,NA,0,0.1,0.1,NA,410.657,NA,NA,0,0.06,NA,45.629,NA,45.629,0,NA,0,NA,410.657,NA,0,456.286,NA,45.629,NA,0,NA,0
Saudi Arabia,2000,20663840,4.89E+11,NA,0,603.316,0,0,138.68,138.683,64599.785,6711.409,1334.88,473.195,3089.383,83.67,0,0,0,0,0,0,0,861.685,3622.026,0,0,6711.409,0,0,0,0,0,0
Saudi Arabia,2001,21202646,5.07E+11,NA,0,589.829,0.092,0,146.09,146.093,67082.781,6890.329,1422.332,510.055,3615.344,86.17,0,0,0,0,0,0,0,912.186,3274.985,0,0,6890.329,0,0,0,0,0,0
Saudi Arabia,2002,21805322,5.19E+11,NA,0,582.741,0.144,0,154.91,154.906,67936.75,7104.043,1481.383,538.65,3967.23,90.27,0,0,0,0,0,0,0,942.589,3136.814,0,0,7104.043,0,0,0,0,0,0
Saudi Arabia,2003,22456644,6.08E+11,NA,0,584.797,0.184,0,166.58,166.588,69876.469,7418.187,1569.191,570.57,4068.415,97.42,0,0,0,0,0,0,0,998.437,3349.772,0,0,7418.187,0,0,0,0,0,0
Saudi Arabia,2004,23132686,6.92E+11,NA,0,580.434,0.164,0,173.41,173.405,73594.898,7496.088,1702.448,623.96,4268.375,100.65,0,0,0,0,0,0,0,1078.324,3227.714,0,0,7496.089,0,0,0,0,0,0
Saudi Arabia,2005,23816176,7.70E+11,NA,0,581.351,0.325,0,191.05,191.055,73857.625,8022.067,1759.006,676.78,4531.873,111.07,0,0,0,0,0,0,0,1081.901,3490.194,0,0,8022.067,0,0,0,0,0,0
Saudi Arabia,2006,24498312,8.36E+11,NA,0,588.147,0.231,0,196.31,196.311,74728.031,8013.264,1830.711,697.88,4267.566,115.46,0,0,0,0,0,0,0,1132.601,3745.698,0,0,8013.264,0,0,0,0,0,0
Saudi Arabia,2007,25184590,8.99E+11,NA,0,594.471,0.645,0,204.43,204.434,75862.195,8117.414,1910.558,706.99,4078.24,121.53,0,0,0,0,0,0,0,1202.923,4039.173,0,0,8117.415,0,0,0,0,0,0
Saudi Arabia,2008,25888536,1.01E+12,NA,0,596.423,0.746,0,204.2,204.201,80943.633,7887.662,2095.51,764.18,3890.079,121.79,0,0,0.002,0.024,0,0,0,1330.584,3997.582,0,0,7887.685,0.002,0.024,0.002,0.024,0,0
Saudi Arabia,2009,26630302,1.05E+12,NA,0,609.047,0.273,0,217.31,217.307,82431.523,8160.103,2195.174,745.275,3533.115,132.35,0,0,0.002,0.023,0,0,0,1449.626,4626.988,0,0,8160.125,0.002,0.023,0.002,0.023,0,0
Saudi Arabia,2010,27421468,1.16E+12,NA,0,611.694,0.786,0,240.06,240.071,88497.172,8754.71,2426.711,832.77,3679.728,146.85,0,0,0.011,0.149,0,0,0,1593.155,5074.982,0,0,8754.859,0.011,0.149,0.011,0.149,0,0
Saudi Arabia,2011,28267592,1.36E+12,NA,0,606.795,0.766,0,250.08,250.084,90247.133,8846.703,2551.054,876.47,3925.112,151.75,0,0,0.015,0.191,0,0,0,1673.818,4921.591,0,0,8847.035,0.015,0.191,0.015,0.191,0,0
Saudi Arabia,2012,29154906,1.44E+12,NA,0,601.784,0.898,0,271.71,272.108,92788.641,9318.432,2705.174,943.635,4316.575,163.75,0,0,0.07,0.879,0,0,0,1760.641,5001.857,0,0,9333.168,0.07,0.879,0.07,0.879,0,0
Saudi Arabia,2013,30052058,1.49E+12,NA,0,596.902,1.149,0,284.06,284.485,90416.062,9450.768,2717.073,950.285,4594.296,169.81,0,0,0.116,1.413,0,0,0,1765.639,4856.471,0,0,9466.423,0.116,1.413,0.116,1.413,0,0
Saudi Arabia,2014,30916604,1.55E+12,NA,0,602.697,1.593,0,311.86,312.313,94630.414,10085.357,2925.527,972.61,4626.245,188.23,0,0,0.124,1.484,0,0,0,1951.324,5459.112,0,0,10101.784,0.124,1.484,0.124,1.484,0,0
Saudi Arabia,2015,31717676,1.62E+12,NA,0,603.091,1.036,0,338.39,338.838,95156.297,10667.112,3018.013,992.275,4876.739,204.35,0,0,0.124,1.447,0,0,0,2024.701,5790.374,0,0,10682.936,0.124,1.447,0.124,1.447,0,0
